date,publish_date,real_rate_10y,real_rate_10y_pctl
2017-03-17,2017-03-18,0.49,91.26984126984127
2017-03-20,2017-03-21,0.47,88.88888888888889
2017-03-21,2017-03-22,0.45,86.11111111111111
2017-03-22,2017-03-23,0.43,81.34920634920636
2017-03-23,2017-03-24,0.46,86.90476190476191
2017-03-24,2017-03-25,0.42,76.5873015873016
2017-03-27,2017-03-28,0.41,73.80952380952381
2017-03-28,2017-03-29,0.45,85.71428571428571
2017-03-29,2017-03-30,0.41,73.4126984126984
2017-03-30,2017-03-31,0.46,86.90476190476191
2017-03-31,2017-04-01,0.43,80.15873015873017
2017-04-03,2017-04-04,0.39,66.66666666666666
2017-04-04,2017-04-05,0.4,69.04761904761905
2017-04-05,2017-04-06,0.37,63.49206349206349
2017-04-06,2017-04-07,0.39,66.26984126984127
2017-04-07,2017-04-08,0.44,82.53968253968253
2017-04-10,2017-04-11,0.44,82.53968253968253
2017-04-11,2017-04-12,0.41,71.82539682539682
2017-04-12,2017-04-13,0.38,63.095238095238095
2017-04-13,2017-04-14,0.32,59.523809523809526
2017-04-17,2017-04-18,0.38,63.095238095238095
2017-04-18,2017-04-19,0.33,59.12698412698413
2017-04-19,2017-04-20,0.36,60.71428571428571
2017-04-20,2017-04-21,0.39,65.07936507936508
2017-04-21,2017-04-22,0.4,67.85714285714286
2017-04-24,2017-04-25,0.41,71.82539682539682
2017-04-25,2017-04-26,0.44,82.53968253968253
2017-04-26,2017-04-27,0.42,74.20634920634922
2017-04-27,2017-04-28,0.39,63.49206349206349
2017-04-28,2017-04-29,0.37,58.730158730158735
2017-05-01,2017-05-02,0.41,71.03174603174604
2017-05-02,2017-05-03,0.41,71.03174603174604
2017-05-03,2017-05-04,0.46,86.90476190476191
2017-05-04,2017-05-05,0.5,92.06349206349206
2017-05-05,2017-05-06,0.5,92.06349206349206
2017-05-08,2017-05-09,0.53,93.65079365079364
2017-05-09,2017-05-10,0.56,94.84126984126983
2017-05-10,2017-05-11,0.56,94.84126984126983
2017-05-11,2017-05-12,0.51,92.06349206349206
2017-05-12,2017-05-13,0.49,88.88888888888889
2017-05-15,2017-05-16,0.52,92.06349206349206
2017-05-16,2017-05-17,0.51,91.66666666666666
2017-05-17,2017-05-18,0.44,78.57142857142857
2017-05-18,2017-05-19,0.43,74.60317460317461
2017-05-19,2017-05-20,0.41,66.26984126984127
2017-05-22,2017-05-23,0.43,74.60317460317461
2017-05-23,2017-05-24,0.46,83.33333333333334
2017-05-24,2017-05-25,0.45,80.95238095238095
2017-05-25,2017-05-26,0.45,80.95238095238095
2017-05-26,2017-05-27,0.44,77.38095238095238
2017-05-30,2017-05-31,0.4,58.730158730158735
2017-05-31,2017-06-01,0.4,58.730158730158735
2017-06-01,2017-06-02,0.4,58.730158730158735
2017-06-02,2017-06-03,0.36,48.80952380952381
2017-06-05,2017-06-06,0.39,54.36507936507936
2017-06-06,2017-06-07,0.37,49.2063492063492
2017-06-07,2017-06-08,0.4,58.730158730158735
2017-06-08,2017-06-09,0.41,64.28571428571429
2017-06-09,2017-06-10,0.43,73.01587301587301
2017-06-12,2017-06-13,0.46,83.33333333333334
2017-06-13,2017-06-14,0.46,83.33333333333334
2017-06-14,2017-06-15,0.44,76.5873015873016
2017-06-15,2017-06-16,0.49,88.09523809523809
2017-06-16,2017-06-17,0.49,88.09523809523809
2017-06-19,2017-06-20,0.52,92.06349206349206
2017-06-20,2017-06-21,0.5,89.28571428571429
2017-06-21,2017-06-22,0.5,89.28571428571429
2017-06-22,2017-06-23,0.46,81.34920634920636
2017-06-23,2017-06-24,0.45,77.77777777777779
2017-06-26,2017-06-27,0.43,69.04761904761905
2017-06-27,2017-06-28,0.5,89.28571428571429
2017-06-28,2017-06-29,0.49,86.5079365079365
2017-06-29,2017-06-30,0.55,93.25396825396825
2017-06-30,2017-07-01,0.58,96.03174603174604
2017-07-03,2017-07-04,0.6,97.22222222222221
2017-07-05,2017-07-06,0.58,95.63492063492063
2017-07-06,2017-07-07,0.61,98.01587301587301
2017-07-07,2017-07-08,0.66,98.4126984126984
2017-07-10,2017-07-11,0.66,98.4126984126984
2017-07-11,2017-07-12,0.62,97.22222222222221
2017-07-12,2017-07-13,0.57,92.46031746031747
2017-07-13,2017-07-14,0.58,94.04761904761905
2017-07-14,2017-07-15,0.57,92.06349206349206
2017-07-17,2017-07-18,0.54,88.4920634920635
2017-07-18,2017-07-19,0.51,86.5079365079365
2017-07-19,2017-07-20,0.51,86.5079365079365
2017-07-20,2017-07-21,0.5,83.73015873015873
2017-07-21,2017-07-22,0.48,77.77777777777779
2017-07-24,2017-07-25,0.48,77.77777777777779
2017-07-25,2017-07-26,0.52,87.3015873015873
2017-07-26,2017-07-27,0.49,80.15873015873017
2017-07-27,2017-07-28,0.49,80.15873015873017
2017-07-28,2017-07-29,0.47,74.60317460317461
2017-07-31,2017-08-01,0.48,76.5873015873016
2017-08-01,2017-08-02,0.47,74.20634920634922
2017-08-02,2017-08-03,0.48,76.5873015873016
2017-08-03,2017-08-04,0.46,71.03174603174604
2017-08-04,2017-08-05,0.47,73.80952380952381
2017-08-07,2017-08-08,0.46,70.63492063492063
2017-08-08,2017-08-09,0.46,70.63492063492063
2017-08-09,2017-08-10,0.42,50.79365079365079
2017-08-10,2017-08-11,0.4,41.269841269841265
2017-08-11,2017-08-12,0.4,41.269841269841265
2017-08-14,2017-08-15,0.45,65.87301587301587
2017-08-15,2017-08-16,0.49,80.15873015873017
2017-08-16,2017-08-17,0.45,65.47619047619048
2017-08-17,2017-08-18,0.42,49.60317460317461
2017-08-18,2017-08-19,0.43,55.952380952380956
2017-08-21,2017-08-22,0.43,55.952380952380956
2017-08-22,2017-08-23,0.45,65.47619047619048
2017-08-23,2017-08-24,0.42,48.41269841269841
2017-08-24,2017-08-25,0.44,60.317460317460316
2017-08-25,2017-08-26,0.42,48.01587301587302
2017-08-28,2017-08-29,0.41,43.25396825396825
2017-08-29,2017-08-30,0.39,31.349206349206348
2017-08-30,2017-08-31,0.39,31.349206349206348
2017-08-31,2017-09-01,0.36,24.206349206349206
2017-09-01,2017-09-02,0.37,25.396825396825395
2017-09-05,2017-09-06,0.3,19.841269841269842
2017-09-06,2017-09-07,0.32,20.634920634920633
2017-09-07,2017-09-08,0.26,18.650793650793652
2017-09-08,2017-09-09,0.25,18.253968253968253
2017-09-11,2017-09-12,0.31,19.841269841269842
2017-09-12,2017-09-13,0.33,21.03174603174603
2017-09-13,2017-09-14,0.35,22.22222222222222
2017-09-14,2017-09-15,0.35,22.22222222222222
2017-09-15,2017-09-16,0.35,22.22222222222222
2017-09-18,2017-09-19,0.36,23.809523809523807
2017-09-19,2017-09-20,0.37,25.396825396825395
2017-09-20,2017-09-21,0.43,55.158730158730165
2017-09-21,2017-09-22,0.44,60.317460317460316
2017-09-22,2017-09-23,0.42,47.22222222222222
2017-09-25,2017-09-26,0.38,26.190476190476193
2017-09-26,2017-09-27,0.4,35.714285714285715
2017-09-27,2017-09-28,0.44,60.317460317460316
2017-09-28,2017-09-29,0.44,60.317460317460316
2017-09-29,2017-09-30,0.49,80.15873015873017
2017-10-02,2017-10-03,0.51,86.11111111111111
2017-10-03,2017-10-04,0.49,79.76190476190477
2017-10-04,2017-10-05,0.48,75.0
2017-10-05,2017-10-06,0.49,79.76190476190477
2017-10-06,2017-10-07,0.5,82.93650793650794
2017-10-10,2017-10-11,0.47,71.03174603174604
2017-10-11,2017-10-12,0.46,67.46031746031747
2017-10-12,2017-10-13,0.44,57.14285714285714
2017-10-13,2017-10-14,0.43,50.39682539682539
2017-10-16,2017-10-17,0.46,67.46031746031747
2017-10-17,2017-10-18,0.48,74.20634920634922
2017-10-18,2017-10-19,0.5,82.93650793650794
2017-10-19,2017-10-20,0.49,78.96825396825396
2017-10-20,2017-10-21,0.52,87.3015873015873
2017-10-23,2017-10-24,0.52,87.3015873015873
2017-10-24,2017-10-25,0.55,89.28571428571429
2017-10-25,2017-10-26,0.56,90.87301587301587
2017-10-26,2017-10-27,0.57,92.06349206349206
2017-10-27,2017-10-28,0.54,87.3015873015873
2017-10-30,2017-10-31,0.5,80.55555555555556
2017-10-31,2017-11-01,0.5,80.55555555555556
2017-11-01,2017-11-02,0.49,75.79365079365078
2017-11-02,2017-11-03,0.48,69.84126984126983
2017-11-03,2017-11-04,0.48,69.84126984126983
2017-11-06,2017-11-07,0.46,61.904761904761905
2017-11-07,2017-11-08,0.44,50.79365079365079
2017-11-08,2017-11-09,0.45,55.952380952380956
2017-11-09,2017-11-10,0.46,61.904761904761905
2017-11-10,2017-11-11,0.52,85.71428571428571
2017-11-13,2017-11-14,0.52,85.71428571428571
2017-11-14,2017-11-15,0.51,82.93650793650794
2017-11-15,2017-11-16,0.48,68.65079365079364
2017-11-16,2017-11-17,0.53,86.5079365079365
2017-11-17,2017-11-18,0.49,74.20634920634922
2017-11-20,2017-11-21,0.52,85.31746031746032
2017-11-21,2017-11-22,0.52,85.31746031746032
2017-11-22,2017-11-23,0.48,67.06349206349206
2017-11-24,2017-11-25,0.5,78.17460317460318
2017-11-27,2017-11-28,0.49,73.01587301587301
2017-11-28,2017-11-29,0.5,78.17460317460318
2017-11-29,2017-11-30,0.53,86.5079365079365
2017-11-30,2017-12-01,0.56,90.47619047619048
2017-12-01,2017-12-02,0.51,80.95238095238095
2017-12-04,2017-12-05,0.5,76.98412698412699
2017-12-05,2017-12-06,0.5,76.98412698412699
2017-12-06,2017-12-07,0.47,59.523809523809526
2017-12-07,2017-12-08,0.5,76.98412698412699
2017-12-08,2017-12-09,0.5,76.98412698412699
2017-12-11,2017-12-12,0.51,80.95238095238095
2017-12-12,2017-12-13,0.51,80.95238095238095
2017-12-13,2017-12-14,0.48,63.49206349206349
2017-12-14,2017-12-15,0.48,63.888888888888886
2017-12-15,2017-12-16,0.47,58.730158730158735
2017-12-18,2017-12-19,0.5,78.17460317460318
2017-12-19,2017-12-20,0.55,89.28571428571429
2017-12-20,2017-12-21,0.57,93.65079365079364
2017-12-21,2017-12-22,0.55,89.68253968253968
2017-12-22,2017-12-23,0.54,88.09523809523809
2017-12-26,2017-12-27,0.53,87.3015873015873
2017-12-27,2017-12-28,0.48,64.68253968253968
2017-12-28,2017-12-29,0.47,59.12698412698413
2017-12-29,2017-12-30,0.44,44.44444444444444
2018-01-02,2018-01-03,0.46,55.952380952380956
2018-01-03,2018-01-04,0.46,56.34920634920635
2018-01-04,2018-01-05,0.45,49.60317460317461
2018-01-05,2018-01-06,0.46,57.14285714285714
2018-01-08,2018-01-09,0.47,60.317460317460316
2018-01-09,2018-01-10,0.52,87.3015873015873
2018-01-10,2018-01-11,0.52,87.3015873015873
2018-01-11,2018-01-12,0.54,90.07936507936508
2018-01-12,2018-01-13,0.54,90.07936507936508
2018-01-16,2018-01-17,0.51,82.14285714285714
2018-01-17,2018-01-18,0.53,88.09523809523809
2018-01-18,2018-01-19,0.57,95.63492063492063
2018-01-19,2018-01-20,0.58,96.82539682539682
2018-01-22,2018-01-23,0.6,97.61904761904762
2018-01-23,2018-01-24,0.57,94.84126984126983
2018-01-24,2018-01-25,0.58,96.42857142857143
2018-01-25,2018-01-26,0.56,91.66666666666666
2018-01-26,2018-01-27,0.57,94.44444444444444
2018-01-29,2018-01-30,0.61,98.80952380952381
2018-01-30,2018-01-31,0.63,99.20634920634922
2018-01-31,2018-02-01,0.61,98.4126984126984
2018-02-01,2018-02-02,0.67,100.0
2018-02-02,2018-02-03,0.7,100.0
2018-02-05,2018-02-06,0.67,99.60317460317461
2018-02-06,2018-02-07,0.69,99.60317460317461
2018-02-07,2018-02-08,0.74,100.0
2018-02-08,2018-02-09,0.76,100.0
2018-02-09,2018-02-10,0.78,100.0
2018-02-12,2018-02-13,0.79,100.0
2018-02-13,2018-02-14,0.78,99.60317460317461
2018-02-14,2018-02-15,0.82,100.0
2018-02-15,2018-02-16,0.79,99.60317460317461
2018-02-16,2018-02-17,0.78,98.80952380952381
2018-02-20,2018-02-21,0.78,98.80952380952381
2018-02-21,2018-02-22,0.82,100.0
2018-02-22,2018-02-23,0.81,99.20634920634922
2018-02-23,2018-02-24,0.76,96.42857142857143
2018-02-26,2018-02-27,0.73,95.23809523809523
2018-02-27,2018-02-28,0.77,96.42857142857143
2018-02-28,2018-03-01,0.75,95.23809523809523
2018-03-01,2018-03-02,0.71,94.04761904761905
2018-03-02,2018-03-03,0.74,94.84126984126983
2018-03-05,2018-03-06,0.75,95.23809523809523
2018-03-06,2018-03-07,0.76,96.03174603174604
2018-03-07,2018-03-08,0.76,96.03174603174604
2018-03-08,2018-03-09,0.75,94.44444444444444
2018-03-09,2018-03-10,0.78,98.01587301587301
2018-03-12,2018-03-13,0.77,96.03174603174604
2018-03-13,2018-03-14,0.75,93.65079365079364
2018-03-14,2018-03-15,0.74,92.06349206349206
2018-03-15,2018-03-16,0.74,92.06349206349206
2018-03-16,2018-03-17,0.77,96.03174603174604
2018-03-19,2018-03-20,0.77,96.03174603174604
2018-03-20,2018-03-21,0.81,99.20634920634922
2018-03-21,2018-03-22,0.8,98.4126984126984
2018-03-22,2018-03-23,0.75,92.06349206349206
2018-03-23,2018-03-24,0.75,92.06349206349206
2018-03-26,2018-03-27,0.77,95.23809523809523
2018-03-27,2018-03-28,0.71,87.3015873015873
2018-03-28,2018-03-29,0.72,87.3015873015873
2018-03-29,2018-03-30,0.69,85.71428571428571
2018-04-02,2018-04-03,0.68,84.92063492063492
2018-04-03,2018-04-04,0.71,86.90476190476191
2018-04-04,2018-04-05,0.71,86.90476190476191
2018-04-05,2018-04-06,0.75,91.66666666666666
2018-04-06,2018-04-07,0.7,84.92063492063492
2018-04-09,2018-04-10,0.71,86.5079365079365
2018-04-10,2018-04-11,0.72,86.90476190476191
2018-04-11,2018-04-12,0.68,82.53968253968253
2018-04-12,2018-04-13,0.7,84.12698412698413
2018-04-13,2018-04-14,0.69,82.93650793650794
2018-04-16,2018-04-17,0.71,86.11111111111111
2018-04-17,2018-04-18,0.68,81.34920634920636
2018-04-18,2018-04-19,0.71,86.11111111111111
2018-04-19,2018-04-20,0.75,91.66666666666666
2018-04-20,2018-04-21,0.79,98.01587301587301
2018-04-23,2018-04-24,0.8,98.4126984126984
2018-04-24,2018-04-25,0.83,100.0
2018-04-25,2018-04-26,0.86,100.0
2018-04-26,2018-04-27,0.82,99.20634920634922
2018-04-27,2018-04-28,0.79,96.42857142857143
2018-04-30,2018-05-01,0.78,94.84126984126983
2018-05-01,2018-05-02,0.81,98.01587301587301
2018-05-02,2018-05-03,0.8,96.82539682539682
2018-05-03,2018-05-04,0.78,94.04761904761905
2018-05-04,2018-05-05,0.79,95.63492063492063
2018-05-07,2018-05-08,0.78,93.65079365079364
2018-05-08,2018-05-09,0.81,98.01587301587301
2018-05-09,2018-05-10,0.82,99.20634920634922
2018-05-10,2018-05-11,0.8,96.03174603174604
2018-05-11,2018-05-12,0.82,99.20634920634922
2018-05-14,2018-05-15,0.85,99.60317460317461
2018-05-15,2018-05-16,0.9,100.0
2018-05-16,2018-05-17,0.92,100.0
2018-05-17,2018-05-18,0.95,100.0
2018-05-18,2018-05-19,0.91,99.20634920634922
2018-05-21,2018-05-22,0.9,98.80952380952381
2018-05-22,2018-05-23,0.91,99.20634920634922
2018-05-23,2018-05-24,0.87,97.61904761904762
2018-05-24,2018-05-25,0.86,97.22222222222221
2018-05-25,2018-05-26,0.84,96.03174603174604
2018-05-29,2018-05-30,0.73,76.5873015873016
2018-05-30,2018-05-31,0.78,88.09523809523809
2018-05-31,2018-06-01,0.76,82.53968253968253
2018-06-01,2018-06-02,0.8,91.66666666666666
2018-06-04,2018-06-05,0.82,95.23809523809523
2018-06-05,2018-06-06,0.79,89.28571428571429
2018-06-06,2018-06-07,0.83,95.63492063492063
2018-06-07,2018-06-08,0.8,90.87301587301587
2018-06-08,2018-06-09,0.82,94.84126984126983
2018-06-11,2018-06-12,0.83,95.63492063492063
2018-06-12,2018-06-13,0.83,95.63492063492063
2018-06-13,2018-06-14,0.86,97.22222222222221
2018-06-14,2018-06-15,0.82,93.65079365079364
2018-06-15,2018-06-16,0.81,90.47619047619048
2018-06-18,2018-06-19,0.8,88.4920634920635
2018-06-19,2018-06-20,0.77,79.76190476190477
2018-06-20,2018-06-21,0.81,90.47619047619048
2018-06-21,2018-06-22,0.79,85.31746031746032
2018-06-22,2018-06-23,0.78,82.53968253968253
2018-06-25,2018-06-26,0.77,78.57142857142857
2018-06-26,2018-06-27,0.76,75.79365079365078
2018-06-27,2018-06-28,0.72,67.85714285714286
2018-06-28,2018-06-29,0.74,70.23809523809523
2018-06-29,2018-06-30,0.74,70.23809523809523
2018-07-02,2018-07-03,0.73,67.85714285714286
2018-07-03,2018-07-04,0.71,65.47619047619048
2018-07-05,2018-07-06,0.71,65.47619047619048
2018-07-06,2018-07-07,0.7,61.904761904761905
2018-07-09,2018-07-10,0.73,67.85714285714286
2018-07-10,2018-07-11,0.74,70.23809523809523
2018-07-11,2018-07-12,0.74,70.23809523809523
2018-07-12,2018-07-13,0.75,73.4126984126984
2018-07-13,2018-07-14,0.72,65.07936507936508
2018-07-16,2018-07-17,0.75,73.4126984126984
2018-07-17,2018-07-18,0.77,78.57142857142857
2018-07-18,2018-07-19,0.79,85.31746031746032
2018-07-19,2018-07-20,0.75,72.61904761904762
2018-07-20,2018-07-21,0.78,82.14285714285714
2018-07-23,2018-07-24,0.85,96.03174603174604
2018-07-24,2018-07-25,0.84,95.23809523809523
2018-07-25,2018-07-26,0.81,89.68253968253968
2018-07-26,2018-07-27,0.87,97.61904761904762
2018-07-27,2018-07-28,0.84,94.84126984126983
2018-07-30,2018-07-31,0.85,95.63492063492063
2018-07-31,2018-08-01,0.84,94.44444444444444
2018-08-01,2018-08-02,0.87,97.61904761904762
2018-08-02,2018-08-03,0.86,96.42857142857143
2018-08-03,2018-08-04,0.83,92.06349206349206
2018-08-06,2018-08-07,0.83,92.06349206349206
2018-08-07,2018-08-08,0.85,94.84126984126983
2018-08-08,2018-08-09,0.85,94.84126984126983
2018-08-09,2018-08-10,0.82,88.88888888888889
2018-08-10,2018-08-11,0.78,76.5873015873016
2018-08-13,2018-08-14,0.78,76.5873015873016
2018-08-14,2018-08-15,0.8,82.53968253968253
2018-08-15,2018-08-16,0.78,76.19047619047619
2018-08-16,2018-08-17,0.79,79.36507936507937
2018-08-17,2018-08-18,0.79,79.36507936507937
2018-08-20,2018-08-21,0.75,64.28571428571429
2018-08-21,2018-08-22,0.77,69.84126984126983
2018-08-22,2018-08-23,0.74,59.12698412698413
2018-08-23,2018-08-24,0.73,55.55555555555556
2018-08-24,2018-08-25,0.73,55.55555555555556
2018-08-27,2018-08-28,0.74,59.12698412698413
2018-08-28,2018-08-29,0.77,69.84126984126983
2018-08-29,2018-08-30,0.77,69.84126984126983
2018-08-30,2018-08-31,0.76,65.47619047619048
2018-08-31,2018-09-01,0.78,75.39682539682539
2018-09-04,2018-09-05,0.8,82.53968253968253
2018-09-05,2018-09-06,0.81,85.31746031746032
2018-09-06,2018-09-07,0.8,82.14285714285714
2018-09-07,2018-09-08,0.84,92.85714285714286
2018-09-10,2018-09-11,0.84,92.85714285714286
2018-09-11,2018-09-12,0.86,96.42857142857143
2018-09-12,2018-09-13,0.85,94.44444444444444
2018-09-13,2018-09-14,0.87,97.61904761904762
2018-09-14,2018-09-15,0.89,97.61904761904762
2018-09-17,2018-09-18,0.89,97.61904761904762
2018-09-18,2018-09-19,0.92,99.60317460317461
2018-09-19,2018-09-20,0.93,99.60317460317461
2018-09-20,2018-09-21,0.92,99.20634920634922
2018-09-21,2018-09-22,0.92,99.20634920634922
2018-09-24,2018-09-25,0.92,99.20634920634922
2018-09-25,2018-09-26,0.94,99.60317460317461
2018-09-26,2018-09-27,0.92,98.80952380952381
2018-09-27,2018-09-28,0.91,96.42857142857143
2018-09-28,2018-09-29,0.91,96.42857142857143
2018-10-01,2018-10-02,0.95,100.0
2018-10-02,2018-10-03,0.93,98.80952380952381
2018-10-03,2018-10-04,0.99,100.0
2018-10-04,2018-10-05,1.03,100.0
2018-10-05,2018-10-06,1.07,100.0
2018-10-09,2018-10-10,1.04,99.60317460317461
2018-10-10,2018-10-11,1.06,99.60317460317461
2018-10-11,2018-10-12,1.02,98.4126984126984
2018-10-12,2018-10-13,1.03,98.80952380952381
2018-10-15,2018-10-16,1.03,98.80952380952381
2018-10-16,2018-10-17,1.03,98.80952380952381
2018-10-17,2018-10-18,1.06,99.60317460317461
2018-10-18,2018-10-19,1.07,100.0
2018-10-19,2018-10-20,1.09,100.0
2018-10-22,2018-10-23,1.09,100.0
2018-10-23,2018-10-24,1.08,99.20634920634922
2018-10-24,2018-10-25,1.03,96.82539682539682
2018-10-25,2018-10-26,1.09,100.0
2018-10-26,2018-10-27,1.02,94.44444444444444
2018-10-29,2018-10-30,1.02,94.44444444444444
2018-10-30,2018-10-31,1.07,98.4126984126984
2018-10-31,2018-11-01,1.1,100.0
2018-11-01,2018-11-02,1.12,100.0
2018-11-02,2018-11-03,1.16,100.0
2018-11-05,2018-11-06,1.14,99.60317460317461
2018-11-06,2018-11-07,1.15,99.60317460317461
2018-11-07,2018-11-08,1.15,99.60317460317461
2018-11-08,2018-11-09,1.17,100.0
2018-11-09,2018-11-10,1.15,99.20634920634922
2018-11-13,2018-11-14,1.12,97.61904761904762
2018-11-14,2018-11-15,1.12,97.61904761904762
2018-11-15,2018-11-16,1.11,96.42857142857143
2018-11-16,2018-11-17,1.06,92.85714285714286
2018-11-19,2018-11-20,1.07,94.04761904761905
2018-11-20,2018-11-21,1.09,95.63492063492063
2018-11-21,2018-11-22,1.09,95.63492063492063
2018-11-23,2018-11-24,1.09,95.63492063492063
2018-11-26,2018-11-27,1.11,96.42857142857143
2018-11-27,2018-11-28,1.15,99.20634920634922
2018-11-28,2018-11-29,1.12,97.22222222222221
2018-11-29,2018-11-30,1.05,88.88888888888889
2018-11-30,2018-12-01,1.04,88.4920634920635
2018-12-03,2018-12-04,1.02,85.71428571428571
2018-12-04,2018-12-05,0.97,83.73015873015873
2018-12-06,2018-12-07,0.97,83.73015873015873
2018-12-07,2018-12-08,0.96,82.93650793650794
2018-12-10,2018-12-11,0.99,84.12698412698413
2018-12-11,2018-12-12,1.06,90.07936507936508
2018-12-12,2018-12-13,1.08,92.06349206349206
2018-12-13,2018-12-14,1.08,92.06349206349206
2018-12-14,2018-12-15,1.07,90.87301587301587
2018-12-17,2018-12-18,1.05,87.3015873015873
2018-12-18,2018-12-19,1.01,82.14285714285714
2018-12-19,2018-12-20,0.97,80.95238095238095
2018-12-20,2018-12-21,1.03,85.71428571428571
2018-12-21,2018-12-22,1.02,83.33333333333334
2018-12-24,2018-12-25,0.99,80.95238095238095
2018-12-26,2018-12-27,1.04,86.5079365079365
2018-12-27,2018-12-28,1.03,85.31746031746032
2018-12-28,2018-12-29,0.99,80.15873015873017
2018-12-31,2019-01-01,0.98,78.57142857142857
2019-01-02,2019-01-03,0.96,76.98412698412699
2019-01-03,2019-01-04,0.88,68.65079365079364
2019-01-04,2019-01-05,0.91,71.82539682539682
2019-01-07,2019-01-08,0.92,74.20634920634922
2019-01-08,2019-01-09,0.91,71.42857142857143
2019-01-09,2019-01-10,0.91,71.42857142857143
2019-01-10,2019-01-11,0.93,75.0
2019-01-11,2019-01-12,0.88,66.66666666666666
2019-01-14,2019-01-15,0.9,68.25396825396825
2019-01-15,2019-01-16,0.91,71.03174603174604
2019-01-16,2019-01-17,0.91,71.03174603174604
2019-01-17,2019-01-18,0.96,76.98412698412699
2019-01-18,2019-01-19,0.96,76.98412698412699
2019-01-22,2019-01-23,0.95,75.39682539682539
2019-01-23,2019-01-24,0.96,76.98412698412699
2019-01-24,2019-01-25,0.95,75.0
2019-01-25,2019-01-26,0.97,78.17460317460318
2019-01-28,2019-01-29,0.97,78.17460317460318
2019-01-29,2019-01-30,0.94,72.61904761904762
2019-01-30,2019-01-31,0.86,59.92063492063492
2019-01-31,2019-02-01,0.78,35.714285714285715
2019-02-01,2019-02-02,0.82,50.39682539682539
2019-02-04,2019-02-05,0.86,59.92063492063492
2019-02-05,2019-02-06,0.84,54.761904761904766
2019-02-06,2019-02-07,0.84,54.761904761904766
2019-02-07,2019-02-08,0.81,45.23809523809524
2019-02-08,2019-02-09,0.81,45.23809523809524
2019-02-11,2019-02-12,0.83,51.587301587301596
2019-02-12,2019-02-13,0.85,57.14285714285714
2019-02-13,2019-02-14,0.85,57.14285714285714
2019-02-14,2019-02-15,0.81,44.047619047619044
2019-02-15,2019-02-16,0.8,39.682539682539684
2019-02-19,2019-02-20,0.78,31.746031746031743
2019-02-20,2019-02-21,0.76,21.825396825396826
2019-02-21,2019-02-22,0.78,32.53968253968254
2019-02-22,2019-02-23,0.74,14.682539682539684
2019-02-25,2019-02-26,0.75,19.841269841269842
2019-02-26,2019-02-27,0.72,8.73015873015873
2019-02-27,2019-02-28,0.76,23.41269841269841
2019-02-28,2019-03-01,0.78,33.33333333333333
2019-03-01,2019-03-02,0.8,40.87301587301587
2019-03-04,2019-03-05,0.78,32.93650793650794
2019-03-05,2019-03-06,0.79,36.11111111111111
2019-03-06,2019-03-07,0.78,32.53968253968254
2019-03-07,2019-03-08,0.74,14.285714285714285
2019-03-08,2019-03-09,0.72,8.73015873015873
2019-03-11,2019-03-12,0.73,11.11111111111111
2019-03-12,2019-03-13,0.71,6.746031746031746
2019-03-13,2019-03-14,0.69,2.380952380952381
2019-03-14,2019-03-15,0.69,2.7777777777777777
2019-03-15,2019-03-16,0.65,0.3968253968253968
2019-03-18,2019-03-19,0.64,0.3968253968253968
2019-03-19,2019-03-20,0.66,1.1904761904761905
2019-03-20,2019-03-21,0.58,0.3968253968253968
2019-03-21,2019-03-22,0.58,0.7936507936507936
2019-03-22,2019-03-23,0.54,0.3968253968253968
2019-03-25,2019-03-26,0.55,0.7936507936507936
2019-03-26,2019-03-27,0.55,1.1904761904761905
2019-03-27,2019-03-28,0.55,1.5873015873015872
2019-03-28,2019-03-29,0.56,1.984126984126984
2019-03-29,2019-03-30,0.53,0.3968253968253968
2019-04-01,2019-04-02,0.59,3.571428571428571
2019-04-02,2019-04-03,0.58,3.571428571428571
2019-04-03,2019-04-04,0.61,4.365079365079365
2019-04-04,2019-04-05,0.61,4.761904761904762
2019-04-05,2019-04-06,0.6,4.365079365079365
2019-04-08,2019-04-09,0.61,5.555555555555555
2019-04-09,2019-04-10,0.6,4.761904761904762
2019-04-10,2019-04-11,0.54,1.1904761904761905
2019-04-11,2019-04-12,0.57,3.1746031746031744
2019-04-12,2019-04-13,0.61,7.142857142857142
2019-04-15,2019-04-16,0.61,7.5396825396825395
2019-04-16,2019-04-17,0.64,8.333333333333332
2019-04-17,2019-04-18,0.65,9.126984126984127
2019-04-18,2019-04-19,0.62,7.936507936507936
2019-04-22,2019-04-23,0.64,9.126984126984127
2019-04-23,2019-04-24,0.62,8.333333333333332
2019-04-24,2019-04-25,0.57,3.571428571428571
2019-04-25,2019-04-26,0.56,3.1746031746031744
2019-04-26,2019-04-27,0.54,1.5873015873015872
2019-04-29,2019-04-30,0.58,5.952380952380952
2019-04-30,2019-05-01,0.56,3.968253968253968
2019-05-01,2019-05-02,0.59,7.142857142857142
2019-05-02,2019-05-03,0.66,13.492063492063492
2019-05-03,2019-05-04,0.63,11.11111111111111
2019-05-06,2019-05-07,0.6,8.333333333333332
2019-05-07,2019-05-08,0.58,6.746031746031746
2019-05-08,2019-05-09,0.62,11.904761904761903
2019-05-09,2019-05-10,0.6,9.126984126984127
2019-05-10,2019-05-11,0.59,7.936507936507936
2019-05-13,2019-05-14,0.55,3.1746031746031744
2019-05-14,2019-05-15,0.56,4.761904761904762
2019-05-15,2019-05-16,0.54,1.984126984126984
